,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
23580,30100,33230,2020-12-02,21.0,0.0,0.0,95.803,78.92
23581,30100,33231,2020-12-01,38.0,1.0,0.0,95.803,78.92
23582,30100,33232,2020-11-30,17.0,0.0,0.0,95.803,78.92
23583,30100,33233,2020-11-28,14.0,0.0,0.0,95.803,78.92
23584,30100,33234,2020-11-27,44.0,0.0,0.0,95.803,78.92
23585,30100,33235,2020-12-13,20.0,0.0,0.0,95.803,78.92
23586,30100,33236,2020-11-26,35.0,0.0,0.0,95.803,78.92
23587,30100,33237,2020-12-14,11.0,0.0,0.0,95.803,78.92
23588,30100,33238,2020-12-16,10.0,0.0,0.0,95.803,78.92
23589,30100,33239,2020-08-05,148.0,0.0,0.0,95.803,78.92
23590,30100,33240,2020-12-31,19.0,0.0,0.0,95.803,78.92
23591,30100,33241,2020-12-30,47.0,0.0,0.0,95.803,78.92
23592,30100,33242,2020-12-29,31.0,0.0,0.0,95.803,78.92
23593,30100,33243,2020-12-28,16.0,0.0,0.0,95.803,78.92
23594,30100,33244,2020-12-27,26.0,0.0,0.0,95.803,78.92
23595,30100,33245,2020-12-26,35.0,0.0,0.0,95.803,78.92
23596,30100,33246,2020-12-25,25.0,0.0,0.0,95.803,78.92
23597,30100,33247,2020-12-24,21.0,0.0,0.0,95.803,78.92
23598,30100,33248,2020-12-23,13.0,0.0,0.0,95.803,78.92
23599,30100,33249,2020-12-22,23.0,0.0,0.0,95.803,78.92
23600,30100,33250,2020-12-21,8.0,0.0,0.0,95.803,78.92
23601,30100,33251,2020-12-19,30.0,0.0,0.0,95.803,78.92
23602,30100,33252,2020-12-18,26.0,0.0,0.0,95.803,78.92
23603,30100,33253,2020-12-17,16.0,0.0,0.0,95.803,78.92
23604,30100,33254,2020-12-15,13.0,0.0,0.0,95.803,78.92
23605,30100,33255,2020-10-18,32.0,1.0,0.0,95.803,78.92
23606,30100,33256,2020-11-25,44.0,0.0,0.0,95.803,78.92
23607,30100,33257,2020-11-23,150.0,0.0,0.0,95.803,78.92
23608,30100,33258,2020-11-03,59.0,0.0,0.0,95.803,78.92
23609,30100,33259,2020-11-02,36.0,0.0,0.0,95.803,78.92
23610,30100,33260,2020-11-01,42.0,0.0,0.0,95.803,78.92
23611,30100,33261,2020-10-31,16.0,1.0,0.0,95.803,78.92
23612,30100,33262,2020-10-30,27.0,0.0,0.0,95.803,78.92
23613,30100,33263,2020-10-29,25.0,0.0,0.0,95.803,78.92
23614,30100,33264,2020-10-28,24.0,0.0,0.0,95.803,78.92
23615,30100,33265,2020-10-27,35.0,0.0,0.0,95.803,78.92
23616,30100,33266,2020-10-26,27.0,0.0,0.0,95.803,78.92
23617,30100,33267,2020-10-25,84.0,0.0,0.0,95.803,78.92
23618,30100,33268,2020-10-24,30.0,0.0,0.0,95.803,78.92
23619,30100,33269,2020-10-23,33.0,0.0,0.0,95.803,78.92
23620,30100,33270,2020-10-22,42.0,0.0,0.0,95.803,78.92
23621,30100,33271,2020-10-21,45.0,0.0,0.0,95.803,78.92
23622,30100,33272,2020-10-20,39.0,0.0,0.0,95.803,78.92
23623,30100,33273,2020-11-04,26.0,0.0,0.0,95.803,78.92
23624,30100,33274,2020-11-24,52.0,0.0,0.0,95.803,78.92
23625,30100,33275,2020-11-05,71.0,0.0,0.0,95.803,78.92
23626,30100,33276,2020-11-07,30.0,0.0,0.0,95.803,78.92
23627,30100,33277,2020-11-22,30.0,1.0,0.0,95.803,78.92
23628,30100,33278,2020-11-21,32.0,0.0,0.0,95.803,78.92
23629,30100,33279,2020-11-20,94.0,0.0,0.0,95.803,78.92
23630,30100,33280,2020-11-19,68.0,0.0,0.0,95.803,78.92
23631,30100,33281,2020-11-18,29.0,0.0,0.0,95.803,78.92
23632,30100,33282,2020-11-17,41.0,1.0,0.0,95.803,78.92
23633,30100,33283,2020-11-16,110.0,1.0,0.0,95.803,78.92
23634,30100,33284,2020-11-15,50.0,1.0,0.0,95.803,78.92
23635,30100,33285,2020-11-14,42.0,1.0,0.0,95.803,78.92
23636,30100,33286,2020-11-13,27.0,0.0,0.0,95.803,78.92
23637,30100,33287,2020-11-12,26.0,0.0,0.0,95.803,78.92
23638,30100,33288,2020-11-11,29.0,0.0,0.0,95.803,78.92
23639,30100,33289,2020-11-10,21.0,1.0,0.0,95.803,78.92
23640,30100,33290,2020-11-09,23.0,1.0,0.0,95.803,78.92
23641,30100,33291,2020-11-08,24.0,0.0,0.0,95.803,78.92
23642,30100,33292,2020-11-06,39.0,1.0,0.0,95.803,78.92
23643,30100,33293,2020-08-04,153.0,1.0,0.0,95.803,78.92
23644,30100,33294,2020-12-20,19.0,0.0,0.0,95.803,78.92
23645,30100,33295,2020-08-02,215.0,1.0,0.0,95.803,78.92
23646,30100,33296,2020-04-28,24.0,0.0,0.0,95.803,78.92
23647,30100,33297,2020-04-27,12.0,0.0,0.0,95.803,78.92
23648,30100,33298,2020-04-26,37.0,0.0,0.0,95.803,78.92
23649,30100,33299,2020-04-25,48.0,0.0,0.0,95.803,78.92
23650,30100,33300,2020-04-24,21.0,0.0,0.0,95.803,78.92
23651,30100,33301,2020-04-23,22.0,0.0,0.0,95.803,78.92
23652,30100,33302,2020-04-29,28.0,1.0,0.0,95.803,78.92
23653,30100,33303,2020-04-22,3.0,0.0,0.0,95.803,78.92
23654,30100,33304,2020-04-20,17.0,0.0,0.0,95.803,78.92
23655,30100,33305,2020-04-19,17.0,0.0,0.0,95.803,78.92
23656,30100,33306,2020-04-18,7.0,0.0,0.0,95.803,78.92
23657,30100,33307,2020-04-17,3.0,0.0,0.0,95.803,78.92
23658,30100,33308,2020-04-16,3.0,0.0,0.0,95.803,78.92
23659,30100,33309,2020-04-15,2.0,0.0,0.0,95.803,78.92
23660,30100,33310,2020-04-21,14.0,0.0,0.0,95.803,78.92
23661,30100,33311,2020-04-30,190.0,0.0,0.0,95.803,78.92
23662,30100,33312,2020-05-01,23.0,0.0,0.0,95.803,78.92
23663,30100,33313,2020-05-02,28.0,0.0,0.0,95.803,78.92
23664,30100,33314,2020-05-17,16.0,0.0,0.0,95.803,78.92
23665,30100,33315,2020-05-16,47.0,0.0,0.0,95.803,78.92
23666,30100,33316,2020-05-15,49.0,0.0,0.0,95.803,78.92
23667,30100,33317,2020-05-14,27.0,0.0,0.0,95.803,78.92
23668,30100,33318,2020-05-13,51.0,1.0,0.0,95.803,78.92
23669,30100,33319,2020-05-12,7.0,0.0,0.0,95.803,78.92
23670,30100,33320,2020-05-11,62.0,0.0,0.0,95.803,78.92
23671,30100,33321,2020-05-10,45.0,0.0,0.0,95.803,78.92
23672,30100,33322,2020-05-09,46.0,0.0,0.0,95.803,78.92
23673,30100,33323,2020-05-08,96.0,0.0,0.0,95.803,78.92
23674,30100,33324,2020-05-07,31.0,1.0,0.0,95.803,78.92
23675,30100,33325,2020-05-06,44.0,0.0,0.0,95.803,78.92
23676,30100,33326,2020-05-05,32.0,1.0,0.0,95.803,78.92
23677,30100,33327,2020-05-04,14.0,0.0,0.0,95.803,78.92
23678,30100,33328,2020-05-03,8.0,0.0,0.0,95.803,78.92
23679,30100,33329,2020-04-14,0.0,0.0,0.0,95.803,78.92
23680,30100,33330,2020-04-13,0.0,0.0,0.0,95.803,78.92
23681,30100,33331,2020-04-12,1.0,0.0,0.0,95.803,78.92
23682,30100,33332,2020-04-11,0.0,0.0,0.0,95.803,78.92
23683,30100,33333,2020-03-22,0.0,0.0,0.0,95.803,78.92
23684,30100,33334,2020-03-21,0.0,0.0,0.0,95.803,78.92
23685,30100,33335,2020-03-20,0.0,0.0,0.0,95.803,78.92
23686,30100,33336,2020-03-19,0.0,0.0,0.0,95.803,78.92
23687,30100,33337,2020-03-18,0.0,0.0,0.0,95.803,78.92
23688,30100,33338,2020-03-17,0.0,0.0,0.0,95.803,78.92
23689,30100,33339,2020-03-16,0.0,0.0,0.0,95.803,78.92
23690,30100,33340,2020-03-15,3.0,0.0,0.0,95.803,78.92
23691,30100,33341,2020-03-14,1.0,0.0,0.0,95.803,78.92
23692,30100,33342,2020-03-13,1.0,0.0,0.0,95.803,78.92
23693,30100,33343,2020-03-12,0.0,0.0,0.0,95.803,78.92
23694,30100,33344,2020-03-10,2.0,0.0,0.0,95.803,78.92
23695,30100,33345,2020-03-09,0.0,0.0,0.0,95.803,78.92
23696,30100,33346,2020-03-08,4.0,0.0,0.0,95.803,78.92
23697,30100,33347,2020-08-03,129.0,0.0,0.0,95.803,78.92
23698,30100,33348,2020-03-23,0.0,0.0,0.0,95.803,78.92
23699,30100,33349,2020-05-18,12.0,0.0,0.0,95.803,78.92
23700,30100,33350,2020-03-24,0.0,0.0,0.0,95.803,78.92
23701,30100,33351,2020-03-26,0.0,0.0,0.0,95.803,78.92
23702,30100,33352,2020-04-10,0.0,0.0,0.0,95.803,78.92
23703,30100,33353,2020-04-09,0.0,0.0,0.0,95.803,78.92
23704,30100,33354,2020-04-08,0.0,0.0,0.0,95.803,78.92
23705,30100,33355,2020-04-07,0.0,0.0,0.0,95.803,78.92
23706,30100,33356,2020-04-06,0.0,0.0,0.0,95.803,78.92
23707,30100,33357,2020-04-05,0.0,0.0,0.0,95.803,78.92
23708,30100,33358,2020-04-04,0.0,0.0,0.0,95.803,78.92
23709,30100,33359,2020-04-03,0.0,0.0,0.0,95.803,78.92
23710,30100,33360,2020-04-02,0.0,0.0,0.0,95.803,78.92
23711,30100,33361,2020-04-01,1.0,0.0,0.0,95.803,78.92
23712,30100,33362,2020-03-31,1.0,0.0,0.0,95.803,78.92
23713,30100,33363,2020-03-30,0.0,0.0,0.0,95.803,78.92
23714,30100,33364,2020-03-29,1.0,0.0,0.0,95.803,78.92
23715,30100,33365,2020-03-28,0.0,0.0,0.0,95.803,78.92
23716,30100,33366,2020-03-27,3.0,0.0,0.0,95.803,78.92
23717,30100,33367,2020-03-25,0.0,0.0,0.0,95.803,78.92
23718,30100,33368,2020-05-19,37.0,0.0,0.0,95.803,78.92
23719,30100,33369,2020-03-11,2.0,0.0,0.0,95.803,78.92
23720,30100,33370,2020-05-21,30.0,0.0,0.0,95.803,78.92
23721,30100,33371,2020-07-13,31.0,0.0,0.0,95.803,78.92
23722,30100,33372,2020-07-12,67.0,0.0,0.0,95.803,78.92
23723,30100,33373,2020-07-11,47.0,0.0,0.0,95.803,78.92
23724,30100,33374,2020-07-10,64.0,0.0,0.0,95.803,78.92
23725,30100,33375,2020-07-09,36.0,0.0,0.0,95.803,78.92
23726,30100,33376,2020-07-08,16.0,1.0,0.0,95.803,78.92
23727,30100,33377,2020-07-07,10.0,0.0,0.0,95.803,78.92
23728,30100,33378,2020-07-06,23.0,1.0,0.0,95.803,78.92
23729,30100,33379,2020-07-05,33.0,1.0,0.0,95.803,78.92
23730,30100,33380,2020-07-04,25.0,0.0,0.0,95.803,78.92
23731,30100,33381,2020-07-03,10.0,0.0,0.0,95.803,78.92
23732,30100,33382,2020-07-02,18.0,1.0,0.0,95.803,78.92
23733,30100,33383,2020-07-01,21.0,0.0,0.0,95.803,78.92
23734,30100,33384,2020-06-30,24.0,1.0,0.0,95.803,78.92
23735,30100,33385,2020-06-29,13.0,0.0,0.0,95.803,78.92
23736,30100,33386,2020-07-14,39.0,1.0,0.0,95.803,78.92
23737,30100,33387,2020-06-28,19.0,0.0,0.0,95.803,78.92
23738,30100,33388,2020-07-15,30.0,0.0,0.0,95.803,78.92
23739,30100,33389,2020-07-17,14.0,0.0,0.0,95.803,78.92
23740,30100,33390,2020-05-20,43.0,0.0,0.0,95.803,78.92
23741,30100,33391,2020-08-01,156.0,1.0,0.0,95.803,78.92
23742,30100,33392,2020-07-31,74.0,0.0,0.0,95.803,78.92
23743,30100,33393,2020-07-30,152.0,1.0,0.0,95.803,78.92
23744,30100,33394,2020-07-28,137.0,0.0,0.0,95.803,78.92
23745,30100,33395,2020-07-27,67.0,0.0,0.0,95.803,78.92
23746,30100,33396,2020-07-26,50.0,0.0,0.0,95.803,78.92
23747,30100,33397,2020-07-25,77.0,0.0,0.0,95.803,78.92
23748,30100,33398,2020-07-24,55.0,0.0,0.0,95.803,78.92
23749,30100,33399,2020-07-23,17.0,0.0,0.0,95.803,78.92
23750,30100,33400,2020-07-22,59.0,0.0,0.0,95.803,78.92
23751,30100,33401,2020-07-21,45.0,0.0,0.0,95.803,78.92
23752,30100,33402,2020-07-20,33.0,0.0,0.0,95.803,78.92
23753,30100,33403,2020-07-19,36.0,0.0,0.0,95.803,78.92
23754,30100,33404,2020-07-18,17.0,0.0,0.0,95.803,78.92
23755,30100,33405,2020-07-16,68.0,1.0,0.0,95.803,78.92
23756,30100,33406,2020-06-27,22.0,0.0,0.0,95.803,78.92
23757,30100,33407,2020-07-29,61.0,0.0,0.0,95.803,78.92
23758,30100,33408,2020-06-25,16.0,0.0,0.0,95.803,78.92
23759,30100,33409,2020-06-05,11.0,0.0,0.0,95.803,78.92
23760,30100,33410,2020-06-04,22.0,0.0,0.0,95.803,78.92
23761,30100,33411,2020-06-03,9.0,0.0,0.0,95.803,78.92
23762,30100,33412,2020-06-02,12.0,1.0,0.0,95.803,78.92
23763,30100,33413,2020-06-01,56.0,1.0,0.0,95.803,78.92
23764,30100,33414,2020-05-31,101.0,0.0,0.0,95.803,78.92
23765,30100,33415,2020-06-06,18.0,1.0,0.0,95.803,78.92
23766,30100,33416,2020-05-30,81.0,0.0,0.0,95.803,78.92
23767,30100,33417,2020-05-28,56.0,0.0,0.0,95.803,78.92
23768,30100,33418,2020-05-27,19.0,0.0,0.0,95.803,78.92
23769,30100,33419,2020-05-26,43.0,1.0,0.0,95.803,78.92
23770,30100,33420,2020-05-25,24.0,0.0,0.0,95.803,78.92
23771,30100,33421,2020-05-23,39.0,0.0,0.0,95.803,78.92
23772,30100,33422,2020-06-26,6.0,0.0,0.0,95.803,78.92
23773,30100,33423,2020-05-29,78.0,0.0,0.0,95.803,78.92
23774,30100,33424,2020-06-07,2.0,0.0,0.0,95.803,78.92
23775,30100,33425,2020-05-24,58.0,0.0,0.0,95.803,78.92
23776,30100,33426,2020-06-09,26.0,0.0,0.0,95.803,78.92
23777,30100,33427,2020-06-24,23.0,0.0,0.0,95.803,78.92
23778,30100,33428,2020-06-08,13.0,0.0,0.0,95.803,78.92
23779,30100,33429,2020-06-23,21.0,0.0,0.0,95.803,78.92
23780,30100,33430,2020-06-22,14.0,0.0,0.0,95.803,78.92
23781,30100,33431,2020-06-21,16.0,0.0,0.0,95.803,78.92
23782,30100,33432,2020-06-20,37.0,0.0,0.0,95.803,78.92
23783,30100,33433,2020-06-19,13.0,0.0,0.0,95.803,78.92
23784,30100,33434,2020-06-18,17.0,0.0,0.0,95.803,78.92
23785,30100,33435,2020-05-22,58.0,0.0,0.0,95.803,78.92
23786,30100,33436,2020-06-16,29.0,0.0,0.0,95.803,78.92
23787,30100,33437,2020-06-17,26.0,0.0,0.0,95.803,78.92
23788,30100,33438,2020-06-11,14.0,0.0,0.0,95.803,78.92
23789,30100,33439,2020-06-13,10.0,0.0,0.0,95.803,78.92
23790,30100,33440,2020-06-12,27.0,0.0,0.0,95.803,78.92
23791,30100,33441,2020-06-10,20.0,0.0,0.0,95.803,78.92
23792,30100,33442,2020-06-15,30.0,0.0,0.0,95.803,78.92
23793,30100,33443,2020-06-14,22.0,0.0,0.0,95.803,78.92
23794,30101,33444,2020-10-02,25.0,0.0,0.0,52.232,59.31
23795,30101,33445,2020-10-01,13.0,0.0,0.0,52.232,59.31
23796,30101,33446,2020-09-30,17.0,0.0,0.0,52.232,59.31
23797,30101,33447,2020-09-29,11.0,1.0,0.0,52.232,59.31
23798,30101,33448,2020-09-28,4.0,0.0,0.0,52.232,59.31
23799,30101,33449,2020-09-19,15.0,0.0,0.0,52.232,59.31
23800,30101,33450,2020-09-26,16.0,0.0,0.0,52.232,59.31
23801,30101,33451,2020-10-03,14.0,0.0,0.0,52.232,59.31
23802,30101,33452,2020-09-25,23.0,0.0,0.0,52.232,59.31
23803,30101,33453,2020-09-24,7.0,0.0,0.0,52.232,59.31
23804,30101,33454,2020-09-23,4.0,1.0,0.0,52.232,59.31
23805,30101,33455,2020-09-22,6.0,1.0,0.0,52.232,59.31
23806,30101,33456,2020-09-21,11.0,0.0,0.0,52.232,59.31
23807,30101,33457,2020-09-20,7.0,0.0,0.0,52.232,59.31
23808,30101,33458,2020-09-27,6.0,0.0,0.0,52.232,59.31
23809,30101,33459,2020-10-06,6.0,0.0,0.0,52.232,59.31
23810,30101,33460,2020-10-05,5.0,0.0,0.0,52.232,59.31
23811,30101,33461,2020-10-20,4.0,0.0,0.0,52.232,59.31
23812,30101,33462,2020-10-19,19.0,0.0,0.0,52.232,59.31
23813,30101,33463,2020-09-18,25.0,0.0,0.0,52.232,59.31
23814,30101,33464,2020-10-18,9.0,0.0,0.0,52.232,59.31
23815,30101,33465,2020-10-17,1.0,0.0,0.0,52.232,59.31
23816,30101,33466,2020-10-16,10.0,0.0,0.0,52.232,59.31
23817,30101,33467,2020-10-04,14.0,0.0,0.0,52.232,59.31
23818,30101,33468,2020-10-15,16.0,0.0,0.0,52.232,59.31
23819,30101,33469,2020-10-13,1.0,0.0,0.0,52.232,59.31
23820,30101,33470,2020-10-12,10.0,0.0,0.0,52.232,59.31
23821,30101,33471,2020-10-10,25.0,1.0,0.0,52.232,59.31
23822,30101,33472,2020-10-09,13.0,0.0,0.0,52.232,59.31
23823,30101,33473,2020-10-08,25.0,0.0,0.0,52.232,59.31
23824,30101,33474,2020-10-07,15.0,0.0,0.0,52.232,59.31
23825,30101,33475,2020-10-14,55.0,0.0,0.0,52.232,59.31
23826,30101,33476,2020-10-11,13.0,0.0,0.0,52.232,59.31
23827,30101,33477,2020-09-01,1.0,0.0,0.0,52.232,59.31
23828,30101,33478,2020-09-16,26.0,0.0,0.0,52.232,59.31
23829,30101,33479,2020-08-15,17.0,0.0,0.0,52.232,59.31
23830,30101,33480,2020-10-21,17.0,0.0,0.0,52.232,59.31
23831,30101,33481,2020-08-16,26.0,0.0,0.0,52.232,59.31
23832,30101,33482,2020-08-17,0.0,0.0,0.0,52.232,59.31
23833,30101,33483,2020-08-18,26.0,0.0,0.0,52.232,59.31
23834,30101,33484,2020-08-19,1.0,0.0,0.0,52.232,59.31
23835,30101,33485,2020-08-21,21.0,0.0,0.0,52.232,59.31
23836,30101,33486,2020-08-22,11.0,0.0,0.0,52.232,59.31
23837,30101,33487,2020-08-23,6.0,0.0,0.0,52.232,59.31
23838,30101,33488,2020-08-24,3.0,0.0,0.0,52.232,59.31
23839,30101,33489,2020-08-25,5.0,0.0,0.0,52.232,59.31
23840,30101,33490,2020-08-26,4.0,1.0,0.0,52.232,59.31
23841,30101,33491,2020-08-27,13.0,0.0,0.0,52.232,59.31
23842,30101,33492,2020-08-28,6.0,0.0,0.0,52.232,59.31
23843,30101,33493,2020-08-29,21.0,0.0,0.0,52.232,59.31
23844,30101,33494,2020-08-30,16.0,0.0,0.0,52.232,59.31
23845,30101,33495,2020-08-31,3.0,0.0,0.0,52.232,59.31
23846,30101,33496,2020-09-15,5.0,0.0,0.0,52.232,59.31
23847,30101,33497,2020-09-14,11.0,0.0,0.0,52.232,59.31
23848,30101,33498,2020-09-13,8.0,0.0,0.0,52.232,59.31
23849,30101,33499,2020-09-12,4.0,0.0,0.0,52.232,59.31
23850,30101,33500,2020-09-11,3.0,0.0,0.0,52.232,59.31
23851,30101,33501,2020-09-10,11.0,0.0,0.0,52.232,59.31
23852,30101,33502,2020-09-17,0.0,0.0,0.0,52.232,59.31
23853,30101,33503,2020-09-09,16.0,1.0,0.0,52.232,59.31
23854,30101,33504,2020-09-07,28.0,0.0,0.0,52.232,59.31
23855,30101,33505,2020-09-06,9.0,1.0,0.0,52.232,59.31
23856,30101,33506,2020-09-05,19.0,0.0,0.0,52.232,59.31
23857,30101,33507,2020-09-04,7.0,0.0,0.0,52.232,59.31
23858,30101,33508,2020-09-03,5.0,0.0,0.0,52.232,59.31
23859,30101,33509,2020-09-02,25.0,0.0,0.0,52.232,59.31
23860,30101,33510,2020-09-08,12.0,0.0,0.0,52.232,59.31
23861,30101,33511,2020-10-22,12.0,0.0,0.0,52.232,59.31
23862,30101,33512,2020-11-28,92.0,0.0,0.0,52.232,59.31
23863,30101,33513,2020-10-24,28.0,0.0,0.0,52.232,59.31
23864,30101,33514,2020-12-14,22.0,7.0,0.0,52.232,59.31
23865,30101,33515,2020-12-13,93.0,5.0,0.0,52.232,59.31
23866,30101,33516,2020-12-12,72.0,4.0,0.0,52.232,59.31
23867,30101,33517,2020-12-11,73.0,1.0,0.0,52.232,59.31
23868,30101,33518,2020-12-10,107.0,3.0,0.0,52.232,59.31
23869,30101,33519,2020-12-09,27.0,1.0,0.0,52.232,59.31
23870,30101,33520,2020-12-15,42.0,4.0,0.0,52.232,59.31
23871,30101,33521,2020-12-08,152.0,5.0,0.0,52.232,59.31
23872,30101,33522,2020-12-06,73.0,1.0,0.0,52.232,59.31
23873,30101,33523,2020-12-05,124.0,0.0,0.0,52.232,59.31
23874,30101,33524,2020-12-04,58.0,1.0,0.0,52.232,59.31
23875,30101,33525,2020-12-03,43.0,1.0,0.0,52.232,59.31
23876,30101,33526,2020-12-02,75.0,1.0,0.0,52.232,59.31
23877,30101,33527,2020-12-01,52.0,4.0,0.0,52.232,59.31
23878,30101,33528,2020-12-07,155.0,11.0,0.0,52.232,59.31
23879,30101,33529,2020-11-30,22.0,4.0,0.0,52.232,59.31
23880,30101,33530,2020-12-16,91.0,4.0,0.0,52.232,59.31
23881,30101,33531,2020-12-18,71.0,4.0,0.0,52.232,59.31
23882,30101,33532,2020-08-14,0.0,0.0,0.0,52.232,59.31
23883,30101,33533,2020-12-31,61.0,0.0,0.0,52.232,59.31
23884,30101,33534,2020-12-30,233.0,7.0,0.0,52.232,59.31
23885,30101,33535,2020-12-29,93.0,6.0,0.0,52.232,59.31
23886,30101,33536,2020-12-28,74.0,3.0,0.0,52.232,59.31
23887,30101,33537,2020-12-27,55.0,4.0,0.0,52.232,59.31
23888,30101,33538,2020-12-17,80.0,2.0,0.0,52.232,59.31
23889,30101,33539,2020-12-26,86.0,4.0,0.0,52.232,59.31
23890,30101,33540,2020-12-24,94.0,6.0,0.0,52.232,59.31
23891,30101,33541,2020-12-23,56.0,4.0,0.0,52.232,59.31
23892,30101,33542,2020-12-22,59.0,0.0,0.0,52.232,59.31
23893,30101,33543,2020-12-21,41.0,3.0,0.0,52.232,59.31
23894,30101,33544,2020-12-20,27.0,2.0,0.0,52.232,59.31
23895,30101,33545,2020-12-19,44.0,5.0,0.0,52.232,59.31
23896,30101,33546,2020-12-25,47.0,10.0,0.0,52.232,59.31
23897,30101,33547,2020-10-23,4.0,0.0,0.0,52.232,59.31
23898,30101,33548,2020-11-29,29.0,3.0,0.0,52.232,59.31
23899,30101,33549,2020-11-26,44.0,0.0,0.0,52.232,59.31
23900,30101,33550,2020-11-07,19.0,0.0,0.0,52.232,59.31
23901,30101,33551,2020-11-06,24.0,0.0,0.0,52.232,59.31
23902,30101,33552,2020-11-05,24.0,0.0,0.0,52.232,59.31
23903,30101,33553,2020-11-04,25.0,1.0,0.0,52.232,59.31
23904,30101,33554,2020-11-03,11.0,0.0,0.0,52.232,59.31
23905,30101,33555,2020-11-02,8.0,0.0,0.0,52.232,59.31
23906,30101,33556,2020-11-08,30.0,0.0,0.0,52.232,59.31
23907,30101,33557,2020-11-01,11.0,0.0,0.0,52.232,59.31
23908,30101,33558,2020-10-30,8.0,0.0,0.0,52.232,59.31
23909,30101,33559,2020-10-29,7.0,0.0,0.0,52.232,59.31
23910,30101,33560,2020-10-28,15.0,0.0,0.0,52.232,59.31
23911,30101,33561,2020-10-27,16.0,3.0,0.0,52.232,59.31
23912,30101,33562,2020-10-26,9.0,1.0,0.0,52.232,59.31
23913,30101,33563,2020-10-25,18.0,0.0,0.0,52.232,59.31
23914,30101,33564,2020-10-31,9.0,0.0,0.0,52.232,59.31
23915,30101,33565,2020-11-27,62.0,1.0,0.0,52.232,59.31
23916,30101,33566,2020-11-09,6.0,0.0,0.0,52.232,59.31
23917,30101,33567,2020-11-11,8.0,1.0,0.0,52.232,59.31
23918,30101,33568,2020-11-25,44.0,0.0,0.0,52.232,59.31
23919,30101,33569,2020-11-24,91.0,2.0,0.0,52.232,59.31
23920,30101,33570,2020-11-23,71.0,1.0,0.0,52.232,59.31
23921,30101,33571,2020-11-22,49.0,2.0,0.0,52.232,59.31
23922,30101,33572,2020-11-21,37.0,0.0,0.0,52.232,59.31
23923,30101,33573,2020-11-20,76.0,1.0,0.0,52.232,59.31
23924,30101,33574,2020-11-10,33.0,0.0,0.0,52.232,59.31
23925,30101,33575,2020-11-19,60.0,1.0,0.0,52.232,59.31
23926,30101,33576,2020-11-17,32.0,0.0,0.0,52.232,59.31
23927,30101,33577,2020-11-16,48.0,0.0,0.0,52.232,59.31
23928,30101,33578,2020-11-15,32.0,2.0,0.0,52.232,59.31
23929,30101,33579,2020-11-14,62.0,0.0,0.0,52.232,59.31
23930,30101,33580,2020-11-13,14.0,1.0,0.0,52.232,59.31
23931,30101,33581,2020-11-12,39.0,0.0,0.0,52.232,59.31
23932,30101,33582,2020-11-18,53.0,0.0,0.0,52.232,59.31
23933,30101,33583,2020-08-13,15.0,0.0,0.0,52.232,59.31
23934,30101,33584,2020-08-20,0.0,0.0,0.0,52.232,59.31
23935,30101,33585,2020-08-11,4.0,0.0,0.0,52.232,59.31
23936,30101,33586,2020-04-30,8.0,1.0,0.0,52.232,59.31
23937,30101,33587,2020-05-01,18.0,0.0,0.0,52.232,59.31
23938,30101,33588,2020-05-02,36.0,0.0,0.0,52.232,59.31
23939,30101,33589,2020-05-03,19.0,1.0,0.0,52.232,59.31
23940,30101,33590,2020-05-04,17.0,2.0,0.0,52.232,59.31
23941,30101,33591,2020-05-05,32.0,3.0,0.0,52.232,59.31
23942,30101,33592,2020-05-06,19.0,0.0,0.0,52.232,59.31
23943,30101,33593,2020-05-07,19.0,0.0,0.0,52.232,59.31
23944,30101,33594,2020-05-08,18.0,3.0,0.0,52.232,59.31
23945,30101,33595,2020-05-09,24.0,2.0,0.0,52.232,59.31
23946,30101,33596,2020-05-10,12.0,1.0,0.0,52.232,59.31
23947,30101,33597,2020-05-11,8.0,1.0,0.0,52.232,59.31
23948,30101,33598,2020-05-12,18.0,1.0,0.0,52.232,59.31
23949,30101,33599,2020-05-13,28.0,4.0,0.0,52.232,59.31
23950,30101,33600,2020-05-14,21.0,2.0,0.0,52.232,59.31
23951,30101,33601,2020-05-15,27.0,0.0,0.0,52.232,59.31
23952,30101,33602,2020-05-16,29.0,2.0,0.0,52.232,59.31
23953,30101,33603,2020-05-30,24.0,3.0,0.0,52.232,59.31
23954,30101,33604,2020-05-29,32.0,1.0,0.0,52.232,59.31
23955,30101,33605,2020-05-28,78.0,2.0,0.0,52.232,59.31
23956,30101,33606,2020-05-27,39.0,0.0,0.0,52.232,59.31
23957,30101,33607,2020-05-26,18.0,3.0,0.0,52.232,59.31
23958,30101,33608,2020-05-25,29.0,2.0,0.0,52.232,59.31
23959,30101,33609,2020-04-29,58.0,1.0,0.0,52.232,59.31
23960,30101,33610,2020-05-24,15.0,2.0,0.0,52.232,59.31
23961,30101,33611,2020-05-22,22.0,2.0,0.0,52.232,59.31
23962,30101,33612,2020-05-21,16.0,5.0,0.0,52.232,59.31
23963,30101,33613,2020-05-20,30.0,2.0,0.0,52.232,59.31
23964,30101,33614,2020-05-19,27.0,1.0,0.0,52.232,59.31
23965,30101,33615,2020-05-18,14.0,0.0,0.0,52.232,59.31
23966,30101,33616,2020-05-17,25.0,4.0,0.0,52.232,59.31
