,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
21578,30090,21608,2020-03-06,6.0,0.0,0.0,0.0,78.93
21579,30090,21609,2020-03-05,3.0,0.0,0.0,0.0,78.93
21580,30090,21610,2020-03-04,0.0,0.0,0.0,0.0,78.93
21581,30090,21611,2020-03-03,0.0,0.0,0.0,0.0,78.93
21582,30090,21612,2020-03-02,3.0,0.0,0.0,0.0,78.93
21583,30090,21613,2020-03-01,6.0,0.0,0.0,0.0,78.93
21584,30090,21614,2020-03-08,10.0,0.0,0.0,0.0,78.93
21585,30090,21615,2020-02-29,2.0,0.0,0.0,0.0,78.93
21586,30090,21616,2020-02-27,0.0,0.0,0.0,0.0,78.93
21587,30090,21617,2020-02-26,1.0,0.0,0.0,0.0,78.93
21588,30090,21618,2020-02-25,0.0,0.0,0.0,0.0,78.93
21589,30090,21619,2020-02-24,0.0,0.0,0.0,0.0,78.93
21590,30090,21620,2020-02-23,0.0,0.0,0.0,0.0,78.93
21591,30090,21621,2020-02-22,0.0,0.0,0.0,0.0,78.93
21592,30090,21622,2020-02-21,1.0,0.0,0.0,0.0,78.93
21593,30090,21623,2020-02-28,0.0,0.0,0.0,0.0,78.93
21594,30090,21624,2020-03-29,26.0,2.0,0.0,0.0,78.93
21595,30090,21625,2020-03-09,0.0,0.0,0.0,0.0,78.93
21596,30090,21626,2020-03-11,20.0,2.0,0.0,0.0,78.93
21597,30090,21627,2020-03-27,23.0,2.0,0.0,0.0,78.93
21598,30090,21628,2020-03-26,35.0,0.0,0.0,0.0,78.93
21599,30090,21629,2020-03-25,15.0,2.0,0.0,0.0,78.93
21600,30090,21630,2020-03-24,51.0,0.0,0.0,0.0,78.93
21601,30090,21631,2020-03-23,19.0,0.0,0.0,0.0,78.93
21602,30090,21632,2020-03-22,61.0,0.0,0.0,0.0,78.93
21603,30090,21633,2020-03-21,24.0,0.0,0.0,0.0,78.93
21604,30090,21634,2020-03-10,9.0,1.0,0.0,0.0,78.93
21605,30090,21635,2020-03-20,6.0,0.0,0.0,0.0,78.93
21606,30090,21636,2020-03-18,13.0,0.0,0.0,0.0,78.93
21607,30090,21637,2020-03-17,10.0,0.0,0.0,0.0,78.93
21608,30090,21638,2020-03-16,0.0,0.0,0.0,0.0,78.93
21609,30090,21639,2020-03-15,17.0,0.0,0.0,0.0,78.93
21610,30090,21640,2020-03-14,16.0,0.0,0.0,0.0,78.93
21611,30090,21641,2020-03-13,16.0,0.0,0.0,0.0,78.93
21612,30090,21642,2020-07-27,132.0,0.0,0.0,0.0,78.93
21613,30090,21643,2020-03-19,24.0,1.0,0.0,0.0,78.93
21614,30090,21644,2020-05-08,12.0,1.0,0.0,0.0,78.93
21615,30090,21645,2020-03-12,0.0,0.0,0.0,0.0,78.93
21616,30090,21646,2020-05-10,36.0,0.0,0.0,0.0,78.93
21617,30090,21647,2020-07-04,25.0,0.0,0.0,0.0,78.93
21618,30090,21648,2020-07-03,34.0,0.0,0.0,0.0,78.93
21619,30090,21649,2020-07-02,8.0,1.0,0.0,0.0,78.93
21620,30090,21650,2020-07-01,10.0,0.0,0.0,0.0,78.93
21621,30090,21651,2020-06-30,33.0,0.0,0.0,0.0,78.93
21622,30090,21652,2020-06-29,5.0,0.0,0.0,0.0,78.93
21623,30090,21653,2020-06-28,21.0,1.0,0.0,0.0,78.93
21624,30090,21654,2020-06-27,22.0,0.0,0.0,0.0,78.93
21625,30090,21655,2020-06-26,35.0,0.0,0.0,0.0,78.93
21626,30090,21656,2020-06-25,18.0,0.0,0.0,0.0,78.93
21627,30090,21657,2020-06-24,22.0,1.0,0.0,0.0,78.93
21628,30090,21658,2020-06-23,19.0,0.0,0.0,0.0,78.93
21629,30090,21659,2020-06-22,16.0,0.0,0.0,0.0,78.93
21630,30090,21660,2020-06-21,51.0,0.0,0.0,0.0,78.93
21631,30090,21661,2020-06-20,26.0,0.0,0.0,0.0,78.93
21632,30090,21662,2020-07-05,18.0,1.0,0.0,0.0,78.93
21633,30090,21663,2020-07-06,12.0,0.0,0.0,0.0,78.93
21634,30090,21664,2020-07-08,39.0,0.0,0.0,0.0,78.93
21635,30090,21665,2020-07-09,65.0,0.0,0.0,0.0,78.93
21636,30090,21666,2020-05-09,13.0,0.0,0.0,0.0,78.93
21637,30090,21667,2020-07-25,175.0,1.0,0.0,0.0,78.93
21638,30090,21668,2020-07-24,147.0,3.0,0.0,0.0,78.93
21639,30090,21669,2020-07-23,156.0,0.0,0.0,0.0,78.93
21640,30090,21670,2020-07-22,124.0,2.0,0.0,0.0,78.93
21641,30090,21671,2020-07-21,75.0,0.0,0.0,0.0,78.93
21642,30090,21672,2020-07-20,46.0,1.0,0.0,0.0,78.93
21643,30090,21673,2020-06-19,15.0,0.0,0.0,0.0,78.93
21644,30090,21674,2020-07-19,84.0,0.0,0.0,0.0,78.93
21645,30090,21675,2020-07-17,101.0,0.0,0.0,0.0,78.93
21646,30090,21676,2020-07-16,57.0,2.0,0.0,0.0,78.93
21647,30090,21677,2020-07-14,32.0,1.0,0.0,0.0,78.93
21648,30090,21678,2020-07-13,85.0,0.0,0.0,0.0,78.93
21649,30090,21679,2020-07-12,166.0,0.0,0.0,0.0,78.93
21650,30090,21680,2020-07-11,86.0,0.0,0.0,0.0,78.93
21651,30090,21681,2020-07-10,71.0,0.0,0.0,0.0,78.93
21652,30090,21682,2020-07-18,75.0,0.0,0.0,0.0,78.93
21653,30090,21683,2020-06-18,6.0,0.0,0.0,0.0,78.93
21654,30090,21684,2020-07-15,91.0,1.0,0.0,0.0,78.93
21655,30090,21685,2020-06-16,9.0,0.0,0.0,0.0,78.93
21656,30090,21686,2020-05-26,21.0,0.0,0.0,0.0,78.93
21657,30090,21687,2020-05-25,5.0,0.0,0.0,0.0,78.93
21658,30090,21688,2020-05-24,17.0,0.0,0.0,0.0,78.93
21659,30090,21689,2020-05-23,11.0,0.0,0.0,0.0,78.93
21660,30090,21690,2020-05-22,62.0,0.0,0.0,0.0,78.93
21661,30090,21691,2020-05-21,63.0,0.0,0.0,0.0,78.93
21662,30090,21692,2020-05-20,7.0,0.0,0.0,0.0,78.93
21663,30090,21693,2020-05-27,21.0,0.0,0.0,0.0,78.93
21664,30090,21694,2020-05-19,23.0,0.0,0.0,0.0,78.93
21665,30090,21695,2020-05-16,11.0,0.0,0.0,0.0,78.93
21666,30090,21696,2020-05-15,5.0,0.0,0.0,0.0,78.93
21667,30090,21697,2020-05-14,8.0,0.0,0.0,0.0,78.93
21668,30090,21698,2020-05-13,8.0,0.0,0.0,0.0,78.93
21669,30090,21699,2020-05-12,11.0,0.0,0.0,0.0,78.93
21670,30090,21700,2020-06-17,16.0,0.0,0.0,0.0,78.93
21671,30090,21701,2020-05-11,14.0,0.0,0.0,0.0,78.93
21672,30090,21702,2020-05-18,20.0,0.0,0.0,0.0,78.93
21673,30090,21703,2020-05-28,7.0,0.0,0.0,0.0,78.93
21674,30090,21704,2020-05-17,9.0,0.0,0.0,0.0,78.93
21675,30090,21705,2020-05-29,4.0,0.0,0.0,0.0,78.93
21676,30090,21706,2020-06-14,4.0,0.0,0.0,0.0,78.93
21677,30090,21707,2020-06-15,18.0,0.0,0.0,0.0,78.93
21678,30090,21708,2020-06-13,20.0,1.0,0.0,0.0,78.93
21679,30090,21709,2020-06-12,20.0,0.0,0.0,0.0,78.93
21680,30090,21710,2020-06-11,14.0,1.0,0.0,0.0,78.93
21681,30090,21711,2020-06-09,18.0,0.0,0.0,0.0,78.93
21682,30090,21712,2020-06-08,19.0,0.0,0.0,0.0,78.93
21683,30090,21713,2020-06-07,11.0,1.0,0.0,0.0,78.93
21684,30090,21714,2020-06-10,20.0,0.0,0.0,0.0,78.93
21685,30090,21715,2020-06-05,6.0,0.0,0.0,0.0,78.93
21686,30090,21716,2020-05-30,19.0,0.0,0.0,0.0,78.93
21687,30090,21717,2020-06-04,50.0,1.0,0.0,0.0,78.93
21688,30090,21718,2020-06-03,14.0,0.0,0.0,0.0,78.93
21689,30090,21719,2020-06-02,9.0,0.0,0.0,0.0,78.93
21690,30090,21720,2020-06-01,13.0,0.0,0.0,0.0,78.93
21691,30090,21721,2020-06-06,8.0,1.0,0.0,0.0,78.93
21692,30090,21722,2020-05-31,29.0,1.0,0.0,0.0,78.93
21693,30091,21723,2020-10-18,0.0,0.0,59.6,2.117,54.33
21694,30091,21724,2020-10-17,0.0,0.0,59.6,2.117,54.33
21695,30091,21725,2020-10-16,0.0,0.0,59.6,2.117,54.33
21696,30091,21726,2020-10-15,0.0,0.0,59.6,2.117,54.33
21697,30091,21727,2020-10-12,0.0,0.0,59.6,2.117,54.33
21698,30091,21728,2020-10-13,17.0,0.0,59.6,2.117,54.33
21699,30091,21729,2020-10-11,5.0,0.0,59.6,2.117,54.33
21700,30091,21730,2020-10-19,0.0,0.0,59.6,2.117,54.33
21701,30091,21731,2020-10-10,0.0,0.0,59.6,2.117,54.33
21702,30091,21732,2020-10-09,14.0,1.0,59.6,2.117,54.33
21703,30091,21733,2020-10-14,11.0,0.0,59.6,2.117,54.33
21704,30091,21734,2020-10-20,85.0,1.0,59.6,2.117,54.33
21705,30091,21735,2020-10-27,4.0,0.0,59.6,2.117,54.33
21706,30091,21736,2020-10-22,5.0,0.0,59.6,2.117,54.33
21707,30091,21737,2020-10-23,11.0,0.0,59.6,2.117,54.33
21708,30091,21738,2020-10-24,6.0,0.0,59.6,2.117,54.33
21709,30091,21739,2020-10-25,0.0,0.0,59.6,2.117,54.33
21710,30091,21740,2020-10-26,3.0,0.0,59.6,2.117,54.33
21711,30091,21741,2020-11-02,8.0,0.0,59.6,2.117,54.33
21712,30091,21742,2020-10-28,0.0,0.0,59.6,2.117,54.33
21713,30091,21743,2020-10-29,0.0,0.0,59.6,2.117,54.33
21714,30091,21744,2020-10-30,6.0,1.0,59.6,2.117,54.33
21715,30091,21745,2020-10-31,0.0,0.0,59.6,2.117,54.33
21716,30091,21746,2020-10-08,19.0,1.0,59.6,2.117,54.33
21717,30091,21747,2020-11-01,0.0,0.0,59.6,2.117,54.33
21718,30091,21748,2020-10-21,0.0,0.0,59.6,2.117,54.33
21719,30091,21749,2020-10-07,84.0,1.0,59.6,2.117,54.33
21720,30091,21750,2020-09-19,0.0,0.0,59.6,2.117,54.33
21721,30091,21751,2020-10-05,0.0,0.0,59.6,2.117,54.33
21722,30091,21752,2020-09-09,16.0,0.0,59.6,2.117,54.33
21723,30091,21753,2020-11-03,0.0,0.0,59.6,2.117,54.33
21724,30091,21754,2020-09-10,0.0,0.0,59.6,2.117,54.33
21725,30091,21755,2020-09-11,81.0,2.0,59.6,2.117,54.33
21726,30091,21756,2020-09-12,0.0,0.0,59.6,2.117,54.33
21727,30091,21757,2020-09-13,0.0,0.0,59.6,2.117,54.33
21728,30091,21758,2020-09-14,0.0,0.0,59.6,2.117,54.33
21729,30091,21759,2020-09-15,82.0,0.0,59.6,2.117,54.33
21730,30091,21760,2020-09-16,0.0,0.0,59.6,2.117,54.33
21731,30091,21761,2020-09-17,0.0,0.0,59.6,2.117,54.33
21732,30091,21762,2020-09-18,63.0,0.0,59.6,2.117,54.33
21733,30091,21763,2020-09-20,34.0,0.0,59.6,2.117,54.33
21734,30091,21764,2020-10-06,0.0,0.0,59.6,2.117,54.33
21735,30091,21765,2020-09-21,0.0,0.0,59.6,2.117,54.33
21736,30091,21766,2020-09-23,83.0,2.0,59.6,2.117,54.33
21737,30091,21767,2020-09-24,47.0,0.0,59.6,2.117,54.33
21738,30091,21768,2020-09-25,4.0,0.0,59.6,2.117,54.33
21739,30091,21769,2020-09-26,0.0,0.0,59.6,2.117,54.33
21740,30091,21770,2020-09-27,0.0,0.0,59.6,2.117,54.33
21741,30091,21771,2020-09-28,7.0,0.0,59.6,2.117,54.33
21742,30091,21772,2020-09-29,11.0,0.0,59.6,2.117,54.33
21743,30091,21773,2020-09-30,19.0,1.0,59.6,2.117,54.33
21744,30091,21774,2020-10-01,44.0,2.0,59.6,2.117,54.33
21745,30091,21775,2020-10-02,41.0,1.0,59.6,2.117,54.33
21746,30091,21776,2020-10-03,0.0,0.0,59.6,2.117,54.33
21747,30091,21777,2020-10-04,3.0,0.0,59.6,2.117,54.33
21748,30091,21778,2020-09-22,0.0,0.0,59.6,2.117,54.33
21749,30091,21779,2020-11-04,2.0,0.0,59.6,2.117,54.33
21750,30091,21780,2020-12-12,36.0,0.0,59.6,2.117,54.33
21751,30091,21781,2020-11-06,4.0,0.0,59.6,2.117,54.33
21752,30091,21782,2020-12-07,0.0,0.0,59.6,2.117,54.33
21753,30091,21783,2020-12-08,0.0,0.0,59.6,2.117,54.33
21754,30091,21784,2020-12-09,14.0,0.0,59.6,2.117,54.33
21755,30091,21785,2020-12-10,14.0,0.0,59.6,2.117,54.33
21756,30091,21786,2020-12-11,36.0,0.0,59.6,2.117,54.33
21757,30091,21787,2020-12-13,0.0,0.0,59.6,2.117,54.33
21758,30091,21788,2020-12-14,27.0,0.0,59.6,2.117,54.33
21759,30091,21789,2020-12-15,30.0,0.0,59.6,2.117,54.33
21760,30091,21790,2020-12-16,58.0,2.0,59.6,2.117,54.33
21761,30091,21791,2020-12-17,35.0,0.0,59.6,2.117,54.33
21762,30091,21792,2020-12-18,146.0,2.0,59.6,2.117,54.33
21763,30091,21793,2020-12-19,0.0,0.0,59.6,2.117,54.33
21764,30091,21794,2020-12-20,0.0,0.0,59.6,2.117,54.33
21765,30091,21795,2020-12-21,0.0,0.0,59.6,2.117,54.33
21766,30091,21796,2020-12-22,0.0,0.0,59.6,2.117,54.33
21767,30091,21797,2020-12-23,179.0,3.0,59.6,2.117,54.33
21768,30091,21798,2020-12-24,0.0,0.0,59.6,2.117,54.33
21769,30091,21799,2020-12-25,0.0,0.0,59.6,2.117,54.33
21770,30091,21800,2020-12-26,0.0,0.0,59.6,2.117,54.33
21771,30091,21801,2020-12-27,0.0,0.0,59.6,2.117,54.33
21772,30091,21802,2020-12-28,231.0,0.0,59.6,2.117,54.33
21773,30091,21803,2020-12-29,49.0,0.0,59.6,2.117,54.33
21774,30091,21804,2020-12-30,89.0,0.0,59.6,2.117,54.33
21775,30091,21805,2020-12-31,0.0,0.0,59.6,2.117,54.33
21776,30091,21806,2020-09-08,0.0,0.0,59.6,2.117,54.33
21777,30091,21807,2020-12-06,0.0,0.0,59.6,2.117,54.33
21778,30091,21808,2020-12-05,0.0,0.0,59.6,2.117,54.33
21779,30091,21809,2020-12-04,5.0,0.0,59.6,2.117,54.33
21780,30091,21810,2020-12-03,3.0,0.0,59.6,2.117,54.33
21781,30091,21811,2020-11-07,0.0,0.0,59.6,2.117,54.33
21782,30091,21812,2020-11-08,0.0,0.0,59.6,2.117,54.33
21783,30091,21813,2020-11-09,0.0,0.0,59.6,2.117,54.33
21784,30091,21814,2020-11-10,59.0,0.0,59.6,2.117,54.33
21785,30091,21815,2020-11-11,0.0,0.0,59.6,2.117,54.33
21786,30091,21816,2020-11-12,0.0,0.0,59.6,2.117,54.33
21787,30091,21817,2020-11-13,15.0,0.0,59.6,2.117,54.33
21788,30091,21818,2020-11-14,0.0,0.0,59.6,2.117,54.33
21789,30091,21819,2020-11-15,0.0,0.0,59.6,2.117,54.33
21790,30091,21820,2020-11-16,0.0,0.0,59.6,2.117,54.33
21791,30091,21821,2020-11-17,11.0,0.0,59.6,2.117,54.33
21792,30091,21822,2020-11-18,6.0,0.0,59.6,2.117,54.33
21793,30091,21823,2020-11-05,0.0,0.0,59.6,2.117,54.33
21794,30091,21824,2020-11-19,7.0,0.0,59.6,2.117,54.33
21795,30091,21825,2020-11-21,19.0,0.0,59.6,2.117,54.33
21796,30091,21826,2020-11-22,1.0,0.0,59.6,2.117,54.33
21797,30091,21827,2020-11-23,0.0,0.0,59.6,2.117,54.33
21798,30091,21828,2020-11-24,6.0,0.0,59.6,2.117,54.33
21799,30091,21829,2020-11-25,0.0,0.0,59.6,2.117,54.33
21800,30091,21830,2020-11-26,17.0,0.0,59.6,2.117,54.33
21801,30091,21831,2020-11-27,0.0,0.0,59.6,2.117,54.33
21802,30091,21832,2020-11-28,0.0,0.0,59.6,2.117,54.33
21803,30091,21833,2020-11-29,0.0,0.0,59.6,2.117,54.33
21804,30091,21834,2020-11-30,0.0,0.0,59.6,2.117,54.33
21805,30091,21835,2020-12-01,28.0,0.0,59.6,2.117,54.33
21806,30091,21836,2020-12-02,5.0,0.0,59.6,2.117,54.33
21807,30091,21837,2020-11-20,1.0,0.0,59.6,2.117,54.33
21808,30091,21838,2020-09-07,0.0,0.0,59.6,2.117,54.33
21809,30091,21839,2020-08-23,0.0,0.0,59.6,2.117,54.33
21810,30091,21840,2020-09-05,0.0,0.0,59.6,2.117,54.33
21811,30091,21841,2020-06-12,0.0,0.0,59.6,2.117,54.33
21812,30091,21842,2020-06-13,0.0,0.0,59.6,2.117,54.33
21813,30091,21843,2020-06-14,0.0,0.0,59.6,2.117,54.33
21814,30091,21844,2020-06-15,0.0,0.0,59.6,2.117,54.33
21815,30091,21845,2020-06-16,0.0,0.0,59.6,2.117,54.33
21816,30091,21846,2020-06-17,0.0,0.0,59.6,2.117,54.33
21817,30091,21847,2020-06-18,0.0,0.0,59.6,2.117,54.33
21818,30091,21848,2020-06-19,0.0,0.0,59.6,2.117,54.33
21819,30091,21849,2020-06-20,0.0,0.0,59.6,2.117,54.33
21820,30091,21850,2020-06-21,0.0,0.0,59.6,2.117,54.33
21821,30091,21851,2020-06-22,8.0,0.0,59.6,2.117,54.33
21822,30091,21852,2020-06-23,5.0,0.0,59.6,2.117,54.33
21823,30091,21853,2020-06-24,0.0,0.0,59.6,2.117,54.33
21824,30091,21854,2020-06-25,0.0,0.0,59.6,2.117,54.33
21825,30091,21855,2020-06-26,7.0,0.0,59.6,2.117,54.33
21826,30091,21856,2020-06-27,0.0,0.0,59.6,2.117,54.33
21827,30091,21857,2020-06-28,3.0,0.0,59.6,2.117,54.33
21828,30091,21858,2020-06-29,0.0,0.0,59.6,2.117,54.33
21829,30091,21859,2020-06-30,0.0,0.0,59.6,2.117,54.33
21830,30091,21860,2020-07-01,8.0,0.0,59.6,2.117,54.33
21831,30091,21861,2020-07-02,0.0,0.0,59.6,2.117,54.33
21832,30091,21862,2020-07-03,0.0,0.0,59.6,2.117,54.33
21833,30091,21863,2020-07-04,0.0,0.0,59.6,2.117,54.33
21834,30091,21864,2020-07-05,44.0,0.0,59.6,2.117,54.33
21835,30091,21865,2020-07-06,12.0,0.0,59.6,2.117,54.33
21836,30091,21866,2020-06-11,0.0,0.0,59.6,2.117,54.33
21837,30091,21867,2020-06-10,0.0,0.0,59.6,2.117,54.33
21838,30091,21868,2020-06-09,0.0,0.0,59.6,2.117,54.33
21839,30091,21869,2020-06-08,0.0,0.0,59.6,2.117,54.33
21840,30091,21870,2020-09-06,0.0,0.0,59.6,2.117,54.33
21841,30091,21871,2020-05-13,1.0,0.0,59.6,2.117,54.33
21842,30091,21872,2020-05-14,0.0,0.0,59.6,2.117,54.33
21843,30091,21873,2020-05-15,0.0,0.0,59.6,2.117,54.33
21844,30091,21874,2020-05-16,0.0,0.0,59.6,2.117,54.33
21845,30091,21875,2020-05-17,0.0,0.0,59.6,2.117,54.33
21846,30091,21876,2020-05-18,0.0,0.0,59.6,2.117,54.33
21847,30091,21877,2020-05-19,0.0,0.0,59.6,2.117,54.33
21848,30091,21878,2020-05-20,0.0,0.0,59.6,2.117,54.33
21849,30091,21879,2020-05-21,0.0,0.0,59.6,2.117,54.33
21850,30091,21880,2020-05-22,1.0,0.0,59.6,2.117,54.33
21851,30091,21881,2020-05-23,0.0,0.0,59.6,2.117,54.33
21852,30091,21882,2020-07-07,0.0,0.0,59.6,2.117,54.33
21853,30091,21883,2020-05-24,0.0,0.0,59.6,2.117,54.33
21854,30091,21884,2020-05-26,0.0,0.0,59.6,2.117,54.33
21855,30091,21885,2020-05-27,0.0,0.0,59.6,2.117,54.33
21856,30091,21886,2020-05-28,0.0,0.0,59.6,2.117,54.33
21857,30091,21887,2020-05-29,0.0,0.0,59.6,2.117,54.33
21858,30091,21888,2020-05-30,0.0,0.0,59.6,2.117,54.33
21859,30091,21889,2020-05-31,0.0,0.0,59.6,2.117,54.33
21860,30091,21890,2020-06-01,0.0,0.0,59.6,2.117,54.33
21861,30091,21891,2020-06-02,0.0,0.0,59.6,2.117,54.33
21862,30091,21892,2020-06-03,2.0,0.0,59.6,2.117,54.33
21863,30091,21893,2020-06-05,0.0,0.0,59.6,2.117,54.33
21864,30091,21894,2020-06-06,0.0,0.0,59.6,2.117,54.33
21865,30091,21895,2020-06-07,0.0,0.0,59.6,2.117,54.33
21866,30091,21896,2020-05-25,0.0,0.0,59.6,2.117,54.33
21867,30091,21897,2020-07-08,0.0,0.0,59.6,2.117,54.33
21868,30091,21898,2020-06-04,0.0,0.0,59.6,2.117,54.33
21869,30091,21899,2020-07-10,50.0,0.0,59.6,2.117,54.33
21870,30091,21900,2020-08-10,39.0,1.0,59.6,2.117,54.33
21871,30091,21901,2020-08-11,0.0,0.0,59.6,2.117,54.33
21872,30091,21902,2020-08-12,17.0,0.0,59.6,2.117,54.33
21873,30091,21903,2020-08-13,86.0,1.0,59.6,2.117,54.33
21874,30091,21904,2020-09-04,63.0,0.0,59.6,2.117,54.33
21875,30091,21905,2020-08-15,19.0,0.0,59.6,2.117,54.33
21876,30091,21906,2020-08-16,0.0,0.0,59.6,2.117,54.33
21877,30091,21907,2020-08-17,43.0,5.0,59.6,2.117,54.33
21878,30091,21908,2020-08-18,0.0,0.0,59.6,2.117,54.33
21879,30091,21909,2020-08-19,0.0,0.0,59.6,2.117,54.33
21880,30091,21910,2020-08-20,50.0,0.0,59.6,2.117,54.33
21881,30091,21911,2020-08-21,19.0,0.0,59.6,2.117,54.33
21882,30091,21912,2020-08-22,0.0,0.0,59.6,2.117,54.33
21883,30091,21913,2020-08-24,0.0,0.0,59.6,2.117,54.33
21884,30091,21914,2020-08-25,34.0,0.0,59.6,2.117,54.33
21885,30091,21915,2020-08-26,2.0,1.0,59.6,2.117,54.33
21886,30091,21916,2020-08-27,0.0,0.0,59.6,2.117,54.33
21887,30091,21917,2020-08-28,0.0,0.0,59.6,2.117,54.33
21888,30091,21918,2020-08-29,0.0,0.0,59.6,2.117,54.33
21889,30091,21919,2020-08-30,34.0,0.0,59.6,2.117,54.33
21890,30091,21920,2020-08-31,0.0,0.0,59.6,2.117,54.33
21891,30091,21921,2020-09-01,0.0,0.0,59.6,2.117,54.33
21892,30091,21922,2020-09-02,0.0,0.0,59.6,2.117,54.33
21893,30091,21923,2020-09-03,0.0,0.0,59.6,2.117,54.33
21894,30091,21924,2020-07-09,43.0,1.0,59.6,2.117,54.33
21895,30091,21925,2020-08-09,0.0,0.0,59.6,2.117,54.33
21896,30091,21926,2020-08-08,0.0,0.0,59.6,2.117,54.33
21897,30091,21927,2020-08-14,0.0,0.0,59.6,2.117,54.33
21898,30091,21928,2020-08-06,16.0,2.0,59.6,2.117,54.33
21899,30091,21929,2020-07-11,0.0,0.0,59.6,2.117,54.33
21900,30091,21930,2020-07-12,49.0,1.0,59.6,2.117,54.33
21901,30091,21931,2020-07-13,12.0,1.0,59.6,2.117,54.33
21902,30091,21932,2020-07-14,11.0,0.0,59.6,2.117,54.33
21903,30091,21933,2020-07-15,0.0,0.0,59.6,2.117,54.33
21904,30091,21934,2020-07-16,0.0,0.0,59.6,2.117,54.33
21905,30091,21935,2020-07-17,55.0,3.0,59.6,2.117,54.33
21906,30091,21936,2020-08-07,0.0,0.0,59.6,2.117,54.33
21907,30091,21937,2020-07-19,0.0,0.0,59.6,2.117,54.33
21908,30091,21938,2020-07-20,0.0,0.0,59.6,2.117,54.33
21909,30091,21939,2020-07-21,0.0,0.0,59.6,2.117,54.33
21910,30091,21940,2020-07-22,0.0,0.0,59.6,2.117,54.33
21911,30091,21941,2020-07-23,0.0,0.0,59.6,2.117,54.33
21912,30091,21942,2020-07-18,48.0,0.0,59.6,2.117,54.33
21913,30091,21943,2020-07-25,60.0,3.0,59.6,2.117,54.33
21914,30091,21944,2020-07-24,0.0,0.0,59.6,2.117,54.33
21915,30091,21945,2020-08-04,8.0,2.0,59.6,2.117,54.33
21916,30091,21946,2020-08-03,0.0,0.0,59.6,2.117,54.33
21917,30091,21947,2020-08-02,16.0,5.0,59.6,2.117,54.33
21918,30091,21948,2020-08-01,98.0,1.0,59.6,2.117,54.33
21919,30091,21949,2020-07-31,0.0,0.0,59.6,2.117,54.33
21920,30091,21950,2020-08-05,0.0,0.0,59.6,2.117,54.33
21921,30091,21951,2020-07-29,71.0,1.0,59.6,2.117,54.33
21922,30091,21952,2020-07-28,0.0,0.0,59.6,2.117,54.33
21923,30091,21953,2020-07-27,0.0,0.0,59.6,2.117,54.33
21924,30091,21954,2020-07-26,86.0,3.0,59.6,2.117,54.33
21925,30091,21955,2020-07-30,28.0,0.0,59.6,2.117,54.33
21926,30092,21956,2020-09-25,0.0,0.0,38.6,1.188,64.1
21927,30092,21957,2020-09-29,1.0,0.0,38.6,1.188,64.1
21928,30092,21958,2020-10-01,0.0,0.0,38.6,1.188,64.1
21929,30092,21959,2020-09-28,3.0,0.0,38.6,1.188,64.1
21930,30092,21960,2020-09-27,1.0,0.0,38.6,1.188,64.1
21931,30092,21961,2020-09-26,0.0,0.0,38.6,1.188,64.1
21932,30092,21962,2020-09-30,0.0,0.0,38.6,1.188,64.1
21933,30092,21963,2020-09-20,0.0,0.0,38.6,1.188,64.1
21934,30092,21964,2020-09-23,1.0,0.0,38.6,1.188,64.1
21935,30092,21965,2020-09-22,0.0,0.0,38.6,1.188,64.1
21936,30092,21966,2020-09-21,1.0,0.0,38.6,1.188,64.1
21937,30092,21967,2020-09-19,1.0,0.0,38.6,1.188,64.1
21938,30092,21968,2020-09-17,1.0,0.0,38.6,1.188,64.1
21939,30092,21969,2020-09-18,1.0,0.0,38.6,1.188,64.1
21940,30092,21970,2020-09-24,1.0,0.0,38.6,1.188,64.1
21941,30092,21971,2020-10-02,3.0,0.0,38.6,1.188,64.1
21942,30092,21972,2020-10-17,0.0,0.0,38.6,1.188,64.1
21943,30092,21973,2020-10-04,1.0,0.0,38.6,1.188,64.1
21944,30092,21974,2020-10-18,0.0,0.0,38.6,1.188,64.1
21945,30092,21975,2020-09-16,5.0,0.0,38.6,1.188,64.1
21946,30092,21976,2020-10-16,3.0,0.0,38.6,1.188,64.1
21947,30092,21977,2020-10-15,2.0,0.0,38.6,1.188,64.1
21948,30092,21978,2020-10-14,1.0,0.0,38.6,1.188,64.1
21949,30092,21979,2020-10-13,0.0,0.0,38.6,1.188,64.1
21950,30092,21980,2020-10-03,1.0,0.0,38.6,1.188,64.1
21951,30092,21981,2020-10-12,8.0,0.0,38.6,1.188,64.1
21952,30092,21982,2020-10-10,3.0,0.0,38.6,1.188,64.1
21953,30092,21983,2020-10-09,0.0,0.0,38.6,1.188,64.1
21954,30092,21984,2020-10-08,5.0,0.0,38.6,1.188,64.1
21955,30092,21985,2020-10-07,1.0,0.0,38.6,1.188,64.1
21956,30092,21986,2020-10-06,0.0,0.0,38.6,1.188,64.1
21957,30092,21987,2020-10-05,6.0,0.0,38.6,1.188,64.1
21958,30092,21988,2020-10-11,0.0,0.0,38.6,1.188,64.1
21959,30092,21989,2020-09-15,6.0,0.0,38.6,1.188,64.1
21960,30092,21990,2020-08-17,20.0,0.0,38.6,1.188,64.1
21961,30092,21991,2020-09-13,3.0,0.0,38.6,1.188,64.1
21962,30092,21992,2020-08-23,0.0,0.0,38.6,1.188,64.1
21963,30092,21993,2020-08-22,1.0,0.0,38.6,1.188,64.1
21964,30092,21994,2020-08-21,1.0,0.0,38.6,1.188,64.1
