,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
17777,30078,27176.0,2020-10-04,100.0,1.0,0.0,66.425,74.47
17778,30078,27177.0,2020-10-03,91.0,3.0,0.0,66.425,74.47
17779,30078,27178.0,2020-10-01,73.0,4.0,0.0,66.425,74.47
17780,30078,27179.0,2020-09-13,148.0,2.0,0.0,66.425,74.47
17781,30078,27180.0,2020-08-24,83.0,0.0,0.0,66.425,74.47
17782,30078,27181.0,2020-09-11,0.0,0.0,0.0,66.425,74.47
17783,30078,27182.0,2020-08-21,56.0,1.0,0.0,66.425,74.47
17784,30078,27183.0,2020-08-20,98.0,1.0,0.0,66.425,74.47
17785,30078,27184.0,2020-08-19,46.0,0.0,0.0,66.425,74.47
17786,30078,27185.0,2020-08-18,17.0,0.0,0.0,66.425,74.47
17787,30078,27186.0,2020-08-17,16.0,0.0,0.0,66.425,74.47
17788,30078,27187.0,2020-08-16,31.0,0.0,0.0,66.425,74.47
17789,30078,27188.0,2020-08-15,0.0,0.0,0.0,66.425,74.47
17790,30078,27189.0,2020-08-14,11.0,0.0,0.0,66.425,74.47
17791,30078,27190.0,2020-08-13,6.0,0.0,0.0,66.425,74.47
17792,30078,27191.0,2020-08-12,18.0,0.0,0.0,66.425,74.47
17793,30078,27192.0,2020-08-11,16.0,0.0,0.0,66.425,74.47
17794,30078,27193.0,2020-08-10,8.0,0.0,0.0,66.425,74.47
17795,30078,27194.0,2020-08-09,20.0,1.0,0.0,66.425,74.47
17796,30078,27195.0,2020-10-18,79.0,3.0,0.0,66.425,74.47
17797,30078,27196.0,2020-08-08,16.0,0.0,0.0,66.425,74.47
17798,30078,27197.0,2020-08-22,0.0,0.0,0.0,66.425,74.47
17799,30078,27198.0,2020-09-12,112.0,0.0,0.0,66.425,74.47
17800,30078,27199.0,2020-08-23,183.0,0.0,0.0,66.425,74.47
17801,30078,27200.0,2020-08-26,72.0,0.0,0.0,66.425,74.47
17802,30078,27201.0,2020-09-10,74.0,2.0,0.0,66.425,74.47
17803,30078,27202.0,2020-09-09,114.0,2.0,0.0,66.425,74.47
17804,30078,27203.0,2020-09-08,140.0,2.0,0.0,66.425,74.47
17805,30078,27204.0,2020-09-07,80.0,1.0,0.0,66.425,74.47
17806,30078,27205.0,2020-09-06,79.0,1.0,0.0,66.425,74.47
17807,30078,27206.0,2020-09-05,60.0,2.0,0.0,66.425,74.47
17808,30078,27207.0,2020-09-04,68.0,1.0,0.0,66.425,74.47
17809,30078,27208.0,2020-09-03,213.0,5.0,0.0,66.425,74.47
17810,30078,27209.0,2020-09-02,224.0,3.0,0.0,66.425,74.47
17811,30078,27210.0,2020-09-01,0.0,0.0,0.0,66.425,74.47
17812,30078,27211.0,2020-08-31,102.0,0.0,0.0,66.425,74.47
17813,30078,27212.0,2020-08-30,244.0,1.0,0.0,66.425,74.47
17814,30078,27213.0,2020-08-29,102.0,1.0,0.0,66.425,74.47
17815,30078,27214.0,2020-08-28,141.0,0.0,0.0,66.425,74.47
17816,30078,27215.0,2020-08-27,66.0,0.0,0.0,66.425,74.47
17817,30078,27216.0,2020-08-25,120.0,3.0,0.0,66.425,74.47
17818,30078,27217.0,2020-10-19,47.0,2.0,0.0,66.425,74.47
17819,30078,27218.0,2020-11-29,40.0,5.0,0.0,66.425,74.47
17820,30078,27219.0,2020-10-21,71.0,0.0,0.0,66.425,74.47
17821,30078,27220.0,2020-12-13,102.0,2.0,0.0,66.425,74.47
17822,30078,27221.0,2020-12-12,99.0,1.0,0.0,66.425,74.47
17823,30078,27222.0,2020-12-11,66.0,0.0,0.0,66.425,74.47
17824,30078,27223.0,2020-12-10,74.0,4.0,0.0,66.425,74.47
17825,30078,27224.0,2020-12-09,98.0,1.0,0.0,66.425,74.47
17826,30078,27225.0,2020-12-08,87.0,0.0,0.0,66.425,74.47
17827,30078,27226.0,2020-12-14,82.0,0.0,0.0,66.425,74.47
17828,30078,27227.0,2020-12-07,64.0,0.0,0.0,66.425,74.47
17829,30078,27228.0,2020-12-05,76.0,1.0,0.0,66.425,74.47
17830,30078,27229.0,2020-12-04,76.0,1.0,0.0,66.425,74.47
17831,30078,27230.0,2020-12-03,47.0,1.0,0.0,66.425,74.47
17832,30078,27231.0,2020-12-02,54.0,0.0,0.0,66.425,74.47
17833,30078,27232.0,2020-12-01,47.0,1.0,0.0,66.425,74.47
17834,30078,27233.0,2020-11-30,54.0,1.0,0.0,66.425,74.47
17835,30078,27234.0,2020-12-06,57.0,4.0,0.0,66.425,74.47
17836,30078,27235.0,2020-12-15,83.0,3.0,0.0,66.425,74.47
17837,30078,27236.0,2020-12-16,32.0,0.0,0.0,66.425,74.47
17838,30078,27237.0,2020-12-17,61.0,3.0,0.0,66.425,74.47
17839,30078,27238.0,2020-08-07,29.0,1.0,0.0,66.425,74.47
17840,30078,27239.0,2020-12-31,34.0,0.0,0.0,66.425,74.47
17841,30078,27240.0,2020-12-30,41.0,4.0,0.0,66.425,74.47
17842,30078,27241.0,2020-12-29,20.0,0.0,0.0,66.425,74.47
17843,30078,27242.0,2020-12-28,9.0,3.0,0.0,66.425,74.47
17844,30078,27243.0,2020-12-27,39.0,1.0,0.0,66.425,74.47
17845,30078,27244.0,2020-12-26,87.0,0.0,0.0,66.425,74.47
17846,30078,27245.0,2020-12-25,78.0,2.0,0.0,66.425,74.47
17847,30078,27246.0,2020-12-24,96.0,2.0,0.0,66.425,74.47
17848,30078,27247.0,2020-12-23,69.0,2.0,0.0,66.425,74.47
17849,30078,27248.0,2020-12-22,65.0,2.0,0.0,66.425,74.47
17850,30078,27249.0,2020-12-21,65.0,0.0,0.0,66.425,74.47
17851,30078,27250.0,2020-12-20,89.0,1.0,0.0,66.425,74.47
17852,30078,27251.0,2020-12-19,96.0,2.0,0.0,66.425,74.47
17853,30078,27252.0,2020-12-18,71.0,4.0,0.0,66.425,74.47
17854,30078,27253.0,2020-11-28,69.0,1.0,0.0,66.425,74.47
17855,30078,27254.0,2020-11-27,59.0,2.0,0.0,66.425,74.47
17856,30078,27255.0,2020-11-26,53.0,1.0,0.0,66.425,74.47
17857,30078,27256.0,2020-11-25,66.0,4.0,0.0,66.425,74.47
17858,30078,27257.0,2020-11-05,47.0,2.0,0.0,66.425,74.47
17859,30078,27258.0,2020-11-04,30.0,1.0,0.0,66.425,74.47
17860,30078,27259.0,2020-11-03,39.0,4.0,0.0,66.425,74.47
17861,30078,27260.0,2020-11-02,126.0,2.0,0.0,66.425,74.47
17862,30078,27261.0,2020-11-01,37.0,2.0,0.0,66.425,74.47
17863,30078,27262.0,2020-10-31,89.0,1.0,0.0,66.425,74.47
17864,30078,27263.0,2020-10-30,78.0,3.0,0.0,66.425,74.47
17865,30078,27264.0,2020-10-29,76.0,4.0,0.0,66.425,74.47
17866,30078,27265.0,2020-10-28,64.0,2.0,0.0,66.425,74.47
17867,30078,27266.0,2020-10-27,38.0,4.0,0.0,66.425,74.47
17868,30078,27267.0,2020-10-26,35.0,4.0,0.0,66.425,74.47
17869,30078,27268.0,2020-10-25,44.0,2.0,0.0,66.425,74.47
17870,30078,27269.0,2020-10-24,32.0,4.0,0.0,66.425,74.47
17871,30078,27270.0,2020-10-23,38.0,3.0,0.0,66.425,74.47
17872,30078,27271.0,2020-10-22,155.0,5.0,0.0,66.425,74.47
17873,30078,27272.0,2020-11-06,53.0,1.0,0.0,66.425,74.47
17874,30078,27273.0,2020-10-20,53.0,1.0,0.0,66.425,74.47
17875,30078,27274.0,2020-11-07,46.0,0.0,0.0,66.425,74.47
17876,30078,27275.0,2020-11-09,36.0,0.0,0.0,66.425,74.47
17877,30078,27276.0,2020-11-24,79.0,4.0,0.0,66.425,74.47
17878,30078,27277.0,2020-11-23,59.0,1.0,0.0,66.425,74.47
17879,30078,27278.0,2020-11-22,44.0,1.0,0.0,66.425,74.47
17880,30078,27279.0,2020-11-21,89.0,2.0,0.0,66.425,74.47
17881,30078,27280.0,2020-11-20,63.0,0.0,0.0,66.425,74.47
17882,30078,27281.0,2020-11-19,69.0,2.0,0.0,66.425,74.47
17883,30078,27282.0,2020-11-18,60.0,2.0,0.0,66.425,74.47
17884,30078,27283.0,2020-11-17,30.0,0.0,0.0,66.425,74.47
17885,30078,27284.0,2020-11-16,45.0,0.0,0.0,66.425,74.47
17886,30078,27285.0,2020-11-15,104.0,2.0,0.0,66.425,74.47
17887,30078,27286.0,2020-11-14,57.0,2.0,0.0,66.425,74.47
17888,30078,27287.0,2020-11-13,89.0,2.0,0.0,66.425,74.47
17889,30078,27288.0,2020-11-12,53.0,0.0,0.0,66.425,74.47
17890,30078,27289.0,2020-11-11,8.0,1.0,0.0,66.425,74.47
17891,30078,27290.0,2020-11-10,31.0,3.0,0.0,66.425,74.47
17892,30078,27291.0,2020-11-08,34.0,3.0,0.0,66.425,74.47
17893,30078,27292.0,2020-08-06,30.0,0.0,0.0,66.425,74.47
17894,30078,27293.0,2020-08-01,5.0,0.0,0.0,66.425,74.47
17895,30078,27294.0,2020-08-04,15.0,0.0,0.0,66.425,74.47
17896,30078,27295.0,2020-05-01,10.0,0.0,0.0,66.425,74.47
17897,30078,27296.0,2020-04-30,26.0,1.0,0.0,66.425,74.47
17898,30078,27297.0,2020-04-29,32.0,0.0,0.0,66.425,74.47
17899,30078,27298.0,2020-04-28,0.0,0.0,0.0,66.425,74.47
17900,30078,27299.0,2020-04-27,14.0,0.0,0.0,66.425,74.47
17901,30078,27300.0,2020-04-26,45.0,0.0,0.0,66.425,74.47
17902,30078,27301.0,2020-05-02,31.0,0.0,0.0,66.425,74.47
17903,30078,27302.0,2020-04-25,17.0,0.0,0.0,66.425,74.47
17904,30078,27303.0,2020-04-23,24.0,0.0,0.0,66.425,74.47
17905,30078,27304.0,2020-04-22,10.0,0.0,0.0,66.425,74.47
17906,30078,27305.0,2020-04-21,0.0,1.0,0.0,66.425,74.47
17907,30078,27306.0,2020-04-20,50.0,0.0,0.0,66.425,74.47
17908,30078,27307.0,2020-04-19,10.0,0.0,0.0,66.425,74.47
17909,30078,27308.0,2020-04-18,20.0,0.0,0.0,66.425,74.47
17910,30078,27309.0,2020-04-24,31.0,1.0,0.0,66.425,74.47
17911,30078,27310.0,2020-05-03,6.0,1.0,0.0,66.425,74.47
17912,30078,27311.0,2020-05-04,2.0,0.0,0.0,66.425,74.47
17913,30078,27312.0,2020-05-05,2.0,0.0,0.0,66.425,74.47
17914,30078,27313.0,2020-05-20,9.0,0.0,0.0,66.425,74.47
17915,30078,27314.0,2020-05-19,0.0,0.0,0.0,66.425,74.47
17916,30078,27315.0,2020-05-18,0.0,0.0,0.0,66.425,74.47
17917,30078,27316.0,2020-05-17,3.0,0.0,0.0,66.425,74.47
17918,30078,27317.0,2020-05-16,6.0,0.0,0.0,66.425,74.47
17919,30078,27318.0,2020-05-15,2.0,0.0,0.0,66.425,74.47
17920,30078,27319.0,2020-05-14,0.0,0.0,0.0,66.425,74.47
17921,30078,27320.0,2020-05-13,2.0,0.0,0.0,66.425,74.47
17922,30078,27321.0,2020-05-12,2.0,0.0,0.0,66.425,74.47
17923,30078,27322.0,2020-05-11,3.0,0.0,0.0,66.425,74.47
17924,30078,27323.0,2020-05-10,12.0,0.0,0.0,66.425,74.47
17925,30078,27324.0,2020-05-09,0.0,0.0,0.0,66.425,74.47
17926,30078,27325.0,2020-05-08,2.0,0.0,0.0,66.425,74.47
17927,30078,27326.0,2020-05-07,10.0,0.0,0.0,66.425,74.47
17928,30078,27327.0,2020-05-06,5.0,0.0,0.0,66.425,74.47
17929,30078,27328.0,2020-04-17,0.0,0.0,0.0,66.425,74.47
17930,30078,27329.0,2020-04-16,18.0,0.0,0.0,66.425,74.47
17931,30078,27330.0,2020-04-15,52.0,1.0,0.0,66.425,74.47
17932,30078,27331.0,2020-04-14,0.0,0.0,0.0,66.425,74.47
17933,30078,27332.0,2020-03-24,2.0,0.0,0.0,66.425,74.47
17934,30078,27333.0,2020-03-23,0.0,0.0,0.0,66.425,74.47
17935,30078,27334.0,2020-03-22,3.0,0.0,0.0,66.425,74.47
17936,30078,27335.0,2020-03-21,0.0,0.0,0.0,66.425,74.47
17937,30078,27336.0,2020-03-20,1.0,0.0,0.0,66.425,74.47
17938,30078,27337.0,2020-03-19,2.0,1.0,0.0,66.425,74.47
17939,30078,27338.0,2020-03-18,1.0,0.0,0.0,66.425,74.47
17940,30078,27339.0,2020-03-17,2.0,0.0,0.0,66.425,74.47
17941,30078,27340.0,2020-03-16,0.0,0.0,0.0,66.425,74.47
17942,30078,27341.0,2020-03-15,2.0,0.0,0.0,66.425,74.47
17943,30078,27342.0,2020-03-14,0.0,0.0,0.0,66.425,74.47
17944,30078,27343.0,2020-03-13,6.0,0.0,0.0,66.425,74.47
17945,30078,27344.0,2020-03-12,1.0,0.0,0.0,66.425,74.47
17946,30078,27345.0,2020-03-11,1.0,0.0,0.0,66.425,74.47
17947,30078,27346.0,2020-08-05,8.0,0.0,0.0,66.425,74.47
17948,30078,27347.0,2020-03-25,5.0,0.0,0.0,66.425,74.47
17949,30078,27348.0,2020-05-21,5.0,0.0,0.0,66.425,74.47
17950,30078,27349.0,2020-03-26,0.0,0.0,0.0,66.425,74.47
17951,30078,27350.0,2020-03-28,4.0,0.0,0.0,66.425,74.47
17952,30078,27351.0,2020-04-13,4.0,0.0,0.0,66.425,74.47
17953,30078,27352.0,2020-04-12,4.0,0.0,0.0,66.425,74.47
17954,30078,27353.0,2020-04-10,0.0,0.0,0.0,66.425,74.47
17955,30078,27354.0,2020-04-09,0.0,0.0,0.0,66.425,74.47
17956,30078,27355.0,2020-04-08,0.0,1.0,0.0,66.425,74.47
17957,30078,27356.0,2020-04-07,5.0,0.0,0.0,66.425,74.47
17958,30078,27357.0,2020-04-06,0.0,0.0,0.0,66.425,74.47
17959,30078,27358.0,2020-04-05,5.0,0.0,0.0,66.425,74.47
17960,30078,27359.0,2020-04-04,6.0,0.0,0.0,66.425,74.47
17961,30078,27360.0,2020-04-03,0.0,0.0,0.0,66.425,74.47
17962,30078,27361.0,2020-04-02,3.0,0.0,0.0,66.425,74.47
17963,30078,27362.0,2020-04-01,8.0,2.0,0.0,66.425,74.47
17964,30078,27363.0,2020-03-31,0.0,0.0,0.0,66.425,74.47
17965,30078,27364.0,2020-03-30,4.0,0.0,0.0,66.425,74.47
17966,30078,27365.0,2020-03-29,2.0,0.0,0.0,66.425,74.47
17967,30078,27366.0,2020-03-27,0.0,0.0,0.0,66.425,74.47
17968,30078,27367.0,2020-05-22,10.0,0.0,0.0,66.425,74.47
17969,30078,27368.0,2020-04-11,2.0,0.0,0.0,66.425,74.47
17970,30078,27369.0,2020-05-24,2.0,0.0,0.0,66.425,74.47
17971,30078,27370.0,2020-07-14,3.0,0.0,0.0,66.425,74.47
17972,30078,27371.0,2020-07-13,1.0,0.0,0.0,66.425,74.47
17973,30078,27372.0,2020-07-12,0.0,0.0,0.0,66.425,74.47
17974,30078,27373.0,2020-07-11,5.0,0.0,0.0,66.425,74.47
17975,30078,27374.0,2020-07-10,0.0,0.0,0.0,66.425,74.47
17976,30078,27375.0,2020-07-09,2.0,0.0,0.0,66.425,74.47
17977,30078,27376.0,2020-07-15,1.0,0.0,0.0,66.425,74.47
17978,30078,27377.0,2020-07-08,6.0,0.0,0.0,66.425,74.47
17979,30078,27378.0,2020-07-06,5.0,0.0,0.0,66.425,74.47
17980,30078,27379.0,2020-07-05,4.0,0.0,0.0,66.425,74.47
17981,30078,27380.0,2020-07-04,7.0,0.0,0.0,66.425,74.47
17982,30078,27381.0,2020-07-03,6.0,0.0,0.0,66.425,74.47
17983,30078,27382.0,2020-07-02,8.0,0.0,0.0,66.425,74.47
17984,30078,27383.0,2020-07-01,5.0,0.0,0.0,66.425,74.47
17985,30078,27384.0,2020-07-07,8.0,0.0,0.0,66.425,74.47
17986,30078,27385.0,2020-07-16,2.0,0.0,0.0,66.425,74.47
17987,30078,27386.0,2020-07-17,3.0,0.0,0.0,66.425,74.47
17988,30078,27387.0,2020-07-19,16.0,0.0,0.0,66.425,74.47
17989,30078,27388.0,2020-08-03,11.0,0.0,0.0,66.425,74.47
17990,30078,27389.0,2020-05-23,6.0,0.0,0.0,66.425,74.47
17991,30078,27390.0,2020-08-02,11.0,2.0,0.0,66.425,74.47
17992,30078,27391.0,2020-07-31,14.0,0.0,0.0,66.425,74.47
17993,30078,27392.0,2020-07-30,8.0,0.0,0.0,66.425,74.47
17994,30078,27393.0,2020-07-29,1.0,0.0,0.0,66.425,74.47
17995,30078,27394.0,2020-07-28,2.0,0.0,0.0,66.425,74.47
17996,30078,27395.0,2020-07-27,11.0,0.0,0.0,66.425,74.47
17997,30078,27396.0,2020-07-26,5.0,0.0,0.0,66.425,74.47
17998,30078,27397.0,2020-07-25,6.0,0.0,0.0,66.425,74.47
17999,30078,27398.0,2020-07-24,10.0,0.0,0.0,66.425,74.47
18000,30078,27399.0,2020-07-23,5.0,0.0,0.0,66.425,74.47
18001,30078,27400.0,2020-07-22,6.0,0.0,0.0,66.425,74.47
18002,30078,27401.0,2020-07-21,1.0,0.0,0.0,66.425,74.47
18003,30078,27402.0,2020-07-20,19.0,0.0,0.0,66.425,74.47
18004,30078,27403.0,2020-06-30,4.0,0.0,0.0,66.425,74.47
18005,30078,27404.0,2020-06-29,2.0,0.0,0.0,66.425,74.47
18006,30078,27405.0,2020-07-18,6.0,0.0,0.0,66.425,74.47
18007,30078,27406.0,2020-06-27,4.0,0.0,0.0,66.425,74.47
18008,30078,27407.0,2020-06-08,1.0,0.0,0.0,66.425,74.47
18009,30078,27408.0,2020-06-07,2.0,0.0,0.0,66.425,74.47
18010,30078,27409.0,2020-06-06,1.0,0.0,0.0,66.425,74.47
18011,30078,27410.0,2020-06-05,4.0,0.0,0.0,66.425,74.47
18012,30078,27411.0,2020-06-04,0.0,0.0,0.0,66.425,74.47
18013,30078,27412.0,2020-06-02,2.0,0.0,0.0,66.425,74.47
18014,30078,27413.0,2020-06-09,6.0,0.0,0.0,66.425,74.47
18015,30078,27414.0,2020-06-01,2.0,0.0,0.0,66.425,74.47
18016,30078,27415.0,2020-05-30,6.0,0.0,0.0,66.425,74.47
18017,30078,27416.0,2020-05-29,6.0,0.0,0.0,66.425,74.47
18018,30078,27417.0,2020-05-28,0.0,0.0,0.0,66.425,74.47
18019,30078,27418.0,2020-05-27,5.0,0.0,0.0,66.425,74.47
18020,30078,27419.0,2020-06-28,6.0,0.0,0.0,66.425,74.47
18021,30078,27420.0,2020-05-26,8.0,0.0,0.0,66.425,74.47
18022,30078,27421.0,2020-05-31,5.0,0.0,0.0,66.425,74.47
18023,30078,27422.0,2020-06-10,0.0,0.0,0.0,66.425,74.47
18024,30078,27423.0,2020-06-03,1.0,1.0,0.0,66.425,74.47
18025,30078,27424.0,2020-06-12,3.0,0.0,0.0,66.425,74.47
18026,30078,27425.0,2020-06-26,2.0,0.0,0.0,66.425,74.47
18027,30078,27426.0,2020-06-25,6.0,0.0,0.0,66.425,74.47
18028,30078,27427.0,2020-06-11,6.0,0.0,0.0,66.425,74.47
18029,30078,27428.0,2020-06-24,8.0,0.0,0.0,66.425,74.47
18030,30078,27429.0,2020-06-23,5.0,0.0,0.0,66.425,74.47
18031,30078,27430.0,2020-06-22,6.0,0.0,0.0,66.425,74.47
18032,30078,27431.0,2020-06-21,2.0,0.0,0.0,66.425,74.47
18033,30078,27432.0,2020-06-20,5.0,0.0,0.0,66.425,74.47
18034,30078,27433.0,2020-05-25,4.0,0.0,0.0,66.425,74.47
18035,30078,27434.0,2020-06-18,12.0,0.0,0.0,66.425,74.47
18036,30078,27435.0,2020-06-17,5.0,0.0,0.0,66.425,74.47
18037,30078,27436.0,2020-06-16,0.0,0.0,0.0,66.425,74.47
18038,30078,27437.0,2020-06-15,4.0,0.0,0.0,66.425,74.47
18039,30078,27438.0,2020-06-14,2.0,0.0,0.0,66.425,74.47
18040,30078,27439.0,2020-06-13,1.0,0.0,0.0,66.425,74.47
18041,30078,27440.0,2020-06-19,14.0,0.0,0.0,66.425,74.47
18042,30079,27441.0,2020-09-14,268.0,7.0,0.0,0.0,84.63
18043,30079,27442.0,2020-09-13,440.0,7.0,0.0,0.0,84.63
18044,30079,27443.0,2020-09-12,648.0,13.0,0.0,0.0,84.63
18045,30079,27444.0,2020-09-11,642.0,12.0,0.0,0.0,84.63
18046,30079,27445.0,2020-09-10,652.0,4.0,0.0,0.0,84.63
18047,30079,27446.0,2020-09-09,540.0,14.0,0.0,0.0,84.63
18048,30079,27447.0,2020-09-08,511.0,21.0,0.0,0.0,84.63
18049,30079,27448.0,2020-09-07,295.0,11.0,0.0,0.0,84.63
18050,30079,27449.0,2020-09-06,451.0,5.0,0.0,0.0,84.63
18051,30079,27450.0,2020-09-03,659.0,7.0,0.0,0.0,84.63
18052,30079,27451.0,2020-09-04,588.0,18.0,0.0,0.0,84.63
18053,30079,27452.0,2020-08-28,846.0,10.0,0.0,0.0,84.63
18054,30079,27453.0,2020-09-02,596.0,14.0,0.0,0.0,84.63
18055,30079,27454.0,2020-09-01,627.0,15.0,0.0,0.0,84.63
18056,30079,27455.0,2020-08-31,438.0,13.0,0.0,0.0,84.63
18057,30079,27456.0,2020-08-27,874.0,11.0,0.0,0.0,84.63
18058,30079,27457.0,2020-08-29,854.0,20.0,0.0,0.0,84.63
18059,30079,27458.0,2020-09-05,601.0,9.0,0.0,0.0,84.63
18060,30079,27459.0,2020-08-30,605.0,14.0,0.0,0.0,84.63
18061,30079,27460.0,2020-09-30,569.0,7.0,0.0,0.0,84.63
18062,30079,27461.0,2020-09-16,551.0,18.0,0.0,0.0,84.63
18063,30079,27462.0,2020-10-04,401.0,4.0,0.0,0.0,84.63
18064,30079,27463.0,2020-08-26,891.0,11.0,0.0,0.0,84.63
18065,30079,27464.0,2020-10-03,577.0,3.0,0.0,0.0,84.63
18066,30079,27465.0,2020-10-02,524.0,11.0,0.0,0.0,84.63
18067,30079,27466.0,2020-10-01,653.0,5.0,0.0,0.0,84.63
18068,30079,27467.0,2020-09-29,538.0,7.0,0.0,0.0,84.63
18069,30079,27468.0,2020-09-28,298.0,12.0,0.0,0.0,84.63
18070,30079,27469.0,2020-09-27,483.0,2.0,0.0,0.0,84.63
18071,30079,27470.0,2020-09-15,532.0,8.0,0.0,0.0,84.63
18072,30079,27471.0,2020-09-26,649.0,3.0,0.0,0.0,84.63
18073,30079,27472.0,2020-09-24,481.0,15.0,0.0,0.0,84.63
18074,30079,27473.0,2020-09-23,236.0,6.0,0.0,0.0,84.63
18075,30079,27474.0,2020-09-22,311.0,1.0,0.0,0.0,84.63
18076,30079,27475.0,2020-09-21,320.0,10.0,0.0,0.0,84.63
18077,30079,27476.0,2020-09-20,480.0,4.0,0.0,0.0,84.63
18078,30079,27477.0,2020-09-19,601.0,4.0,0.0,0.0,84.63
18079,30079,27478.0,2020-09-18,573.0,10.0,0.0,0.0,84.63
18080,30079,27479.0,2020-09-17,491.0,9.0,0.0,0.0,84.63
18081,30079,27480.0,2020-09-25,564.0,4.0,0.0,0.0,84.63
18082,30079,27481.0,2020-08-25,730.0,18.0,0.0,0.0,84.63
18083,30079,27482.0,2020-07-21,757.0,0.0,0.0,0.0,84.63
18084,30079,27483.0,2020-08-23,742.0,9.0,0.0,0.0,84.63
18085,30079,27484.0,2020-07-31,1090.0,1.0,0.0,0.0,84.63
18086,30079,27485.0,2020-07-30,1762.0,6.0,0.0,0.0,84.63
18087,30079,27486.0,2020-07-29,1266.0,0.0,0.0,0.0,84.63
18088,30079,27487.0,2020-07-28,974.0,3.0,0.0,0.0,84.63
18089,30079,27488.0,2020-07-27,594.0,0.0,0.0,0.0,84.63
18090,30079,27489.0,2020-07-26,864.0,2.0,0.0,0.0,84.63
18091,30079,27490.0,2020-07-25,801.0,2.0,0.0,0.0,84.63
18092,30079,27491.0,2020-07-24,769.0,2.0,0.0,0.0,84.63
18093,30079,27492.0,2020-08-01,1570.0,4.0,0.0,0.0,84.63
18094,30079,27493.0,2020-07-23,978.0,2.0,0.0,0.0,84.63
18095,30079,27494.0,2020-07-20,260.0,2.0,0.0,0.0,84.63
18096,30079,27495.0,2020-07-19,500.0,0.0,0.0,0.0,84.63
18097,30079,27496.0,2020-07-18,842.0,1.0,0.0,0.0,84.63
18098,30079,27497.0,2020-07-17,594.0,0.0,0.0,0.0,84.63
18099,30079,27498.0,2020-07-16,338.0,1.0,0.0,0.0,84.63
18100,30079,27499.0,2020-07-15,735.0,0.0,0.0,0.0,84.63
18101,30079,27500.0,2020-07-14,312.0,0.0,0.0,0.0,84.63
18102,30079,27501.0,2020-10-05,281.0,4.0,0.0,0.0,84.63
18103,30079,27502.0,2020-07-22,673.0,2.0,0.0,0.0,84.63
18104,30079,27503.0,2020-08-24,500.0,13.0,0.0,0.0,84.63
18105,30079,27504.0,2020-08-02,1312.0,1.0,0.0,0.0,84.63
18106,30079,27505.0,2020-08-04,1248.0,5.0,0.0,0.0,84.63
18107,30079,27506.0,2020-08-22,967.0,4.0,0.0,0.0,84.63
18108,30079,27507.0,2020-08-21,1049.0,18.0,0.0,0.0,84.63
18109,30079,27508.0,2020-08-20,1172.0,9.0,0.0,0.0,84.63
18110,30079,27509.0,2020-08-19,1092.0,13.0,0.0,0.0,84.63
18111,30079,27510.0,2020-08-18,919.0,23.0,0.0,0.0,84.63
18112,30079,27511.0,2020-08-17,643.0,9.0,0.0,0.0,84.63
18113,30079,27512.0,2020-08-16,1023.0,10.0,0.0,0.0,84.63
18114,30079,27513.0,2020-08-15,1233.0,13.0,0.0,0.0,84.63
18115,30079,27514.0,2020-08-03,983.0,5.0,0.0,0.0,84.63
18116,30079,27515.0,2020-08-14,1347.0,7.0,0.0,0.0,84.63
18117,30079,27516.0,2020-08-12,986.0,8.0,0.0,0.0,84.63
18118,30079,27517.0,2020-08-11,685.0,6.0,0.0,0.0,84.63
18119,30079,27518.0,2020-08-10,835.0,5.0,0.0,0.0,84.63
18120,30079,27519.0,2020-08-09,1440.0,5.0,0.0,0.0,84.63
18121,30079,27520.0,2020-08-08,1578.0,0.0,0.0,0.0,84.63
18122,30079,27521.0,2020-08-07,1597.0,8.0,0.0,0.0,84.63
18123,30079,27522.0,2020-08-06,1481.0,6.0,0.0,0.0,84.63
18124,30079,27523.0,2020-08-05,1339.0,5.0,0.0,0.0,84.63
18125,30079,27524.0,2020-08-13,1183.0,7.0,0.0,0.0,84.63
18126,30079,27525.0,2020-10-06,513.0,7.0,0.0,0.0,84.63
18127,30079,27526.0,2020-12-18,2803.0,48.0,0.0,0.0,84.63
18128,30079,27527.0,2020-10-08,640.0,3.0,0.0,0.0,84.63
18129,30079,27528.0,2020-12-08,2158.0,35.0,0.0,0.0,84.63
18130,30079,27529.0,2020-12-07,1517.0,40.0,0.0,0.0,84.63
18131,30079,27530.0,2020-12-06,2047.0,30.0,0.0,0.0,84.63
18132,30079,27531.0,2020-12-05,2483.0,19.0,0.0,0.0,84.63
18133,30079,27532.0,2020-12-04,2449.0,36.0,0.0,0.0,84.63
18134,30079,27533.0,2020-12-03,2506.0,33.0,0.0,0.0,84.63
18135,30079,27534.0,2020-12-02,2456.0,32.0,0.0,0.0,84.63
18136,30079,27535.0,2020-12-01,2014.0,33.0,0.0,0.0,84.63
18137,30079,27536.0,2020-11-30,1447.0,19.0,0.0,0.0,84.63
18138,30079,27537.0,2020-11-29,2058.0,15.0,0.0,0.0,84.63
18139,30079,27538.0,2020-11-28,2679.0,14.0,0.0,0.0,84.63
18140,30079,27539.0,2020-11-27,2553.0,32.0,0.0,0.0,84.63
18141,30079,27540.0,2020-11-26,2490.0,13.0,0.0,0.0,84.63
18142,30079,27541.0,2020-11-25,1949.0,20.0,0.0,0.0,84.63
